,yield,futures,cash_pnl,futures_pnl,pnl
2023-03-31,3.48,114.921875,52499.999999999876,-34375.0,18124.999999999876
2023-04-03,3.43,115.453125,37499.99999999987,-53125.0,-15625.000000000131
2023-04-04,3.35,116.25,60000.00000000006,-79687.5,-19687.49999999994
2023-04-05,3.3,116.578125,37500.0000000002,-32812.5,4687.500000000196
2023-04-06,3.3,116.546875,-0.0,3125.0,3125.0
2023-04-10,3.41,115.515625,-82500.00000000023,103125.0,20624.999999999767
2023-04-11,3.43,115.375,-15000.000000000015,14062.5,-937.5000000000146
2023-04-12,3.41,115.703125,15000.000000000015,-32812.5,-17812.499999999985
2023-04-13,3.45,115.453125,-30000.00000000003,25000.0,-5000.000000000029
2023-04-14,3.52,114.859375,-52499.999999999876,59375.0,6875.000000000124
2023-04-17,3.6,114.359375,-60000.00000000006,50000.0,-10000.000000000058
2023-04-18,3.58,114.484375,15000.000000000015,-12500.0,2500.0000000000146
2023-04-19,3.6,114.1875,-15000.000000000015,29687.5,14687.499999999985
2023-04-20,3.54,114.65625,45000.00000000004,-46875.0,-1874.9999999999636
2023-04-21,3.57,114.46875,-22499.99999999985,18750.0,-3749.999999999851
2023-04-24,3.52,114.875,37499.99999999987,-40625.0,-3125.000000000131
2023-04-25,3.4,115.796875,90000.00000000007,-92187.5,-2187.4999999999272
2023-04-26,3.43,115.546875,-22500.00000000019,25000.0,2499.999999999811
2023-04-27,3.53,114.734375,-74999.99999999974,81250.0,6250.000000000262
2023-04-28,3.44,115.203125,67499.9999999999,-46875.0,20624.999999999898
2023-05-01,3.59,114.5,-112499.99999999993,70312.5,-42187.49999999993
2023-05-02,3.44,115.5625,112499.99999999993,-106250.0,6249.999999999927
2023-05-03,3.38,115.90625,45000.00000000004,-34375.0,10625.000000000036
2023-05-04,3.37,116.5625,7499.999999999841,-65625.0,-58125.00000000016
2023-05-05,3.44,115.71875,-52499.999999999876,84375.0,31875.000000000124
2023-05-08,3.52,115.171875,-60000.00000000006,54687.5,-5312.500000000058
2023-05-09,3.53,115.1875,-7499.999999999841,-1562.5,-9062.49999999984
2023-05-10,3.43,115.90625,74999.99999999974,-71875.0,3124.999999999738
2023-05-11,3.39,116.046875,30000.00000000003,-14062.5,15937.50000000003
2023-05-12,3.46,115.4375,-52499.999999999876,60937.5,8437.500000000124
2023-05-15,3.5,115.234375,-30000.00000000003,20312.5,-9687.50000000003
2023-05-16,3.54,114.921875,-30000.00000000003,31250.0,1249.999999999971
2023-05-17,3.57,114.578125,-22499.99999999985,34375.0,11875.00000000015
2023-05-18,3.65,113.921875,-60000.00000000006,65625.0,5624.999999999942
2023-05-19,3.7,113.5625,-37500.0000000002,35937.5,-1562.5000000001965
2023-05-22,3.72,113.46875,-15000.000000000015,9375.0,-5625.000000000015
2023-05-23,3.7,113.609375,15000.000000000015,-14062.5,937.5000000000146
2023-05-24,3.73,113.421875,-22499.99999999985,18750.0,-3749.999999999851
2023-05-25,3.83,112.625,-75000.00000000007,79687.5,4687.499999999927
2023-05-26,3.8,112.40625,22500.00000000019,21875.0,44375.00000000019
2023-05-30,3.69,113.171875,82499.99999999991,-76562.5,5937.499999999913
2023-05-31,3.64,113.625,37499.99999999987,-45312.5,-7812.500000000131
2023-06-01,3.61,113.921875,22500.00000000019,-29687.5,-7187.499999999811
2023-06-02,3.69,113.046875,-60000.00000000006,87500.0,27499.99999999994
2023-06-05,3.69,113.109375,-0.0,-6250.0,-6250.0
2023-06-06,3.7,113.03125,-7500.000000000174,7812.5,312.4999999998263
2023-06-07,3.79,112.53125,-67499.9999999999,50000.0,-17499.999999999898
2023-06-08,3.73,113.03125,45000.00000000004,-50000.0,-4999.999999999964
2023-06-09,3.75,112.65625,-15000.000000000015,37500.0,22499.999999999985
2023-06-12,3.73,112.703125,15000.000000000015,-4687.5,10312.500000000015
2023-06-13,3.84,112.015625,-82499.99999999991,68750.0,-13749.999999999913
2023-06-14,3.83,112.203125,7499.999999999841,-18750.0,-11250.00000000016
2023-06-15,3.72,112.828125,82499.99999999991,-62500.0,19999.999999999913
2023-06-16,3.77,112.40625,-37499.99999999987,42187.5,4687.500000000131
2023-06-27,3.77,112.828125,-37499.99999999987,40625.0,3125.000000000131
2023-06-28,3.71,113.25,45000.00000000004,-42187.5,2812.5000000000364
2023-06-29,3.85,112.125,-105000.00000000009,112500.0,7499.999999999913
2023-06-30,3.81,112.265625,30000.00000000003,-14062.5,15937.50000000003
2023-07-03,3.86,111.9375,-37499.99999999987,32812.5,-4687.499999999869
2023-07-05,3.95,111.359375,-67500.00000000023,57812.5,-9687.500000000233
2023-07-06,4.05,110.609375,-74999.99999999974,75000.0,2.6193447411060333e-10
2023-07-07,4.06,110.671875,-7499.999999999841,-6250.0,-13749.99999999984
2023-07-10,4.01,111.140625,37499.99999999987,-46875.0,-9375.000000000131
2023-07-11,3.99,111.265625,14999.999999999682,-12500.0,2499.9999999996817
2023-07-12,3.86,112.265625,97500.00000000025,-100000.0,-2499.9999999997526
2023-07-13,3.76,113.046875,75000.00000000007,-78125.0,-3124.9999999999272
2023-07-14,3.83,112.5625,-52500.00000000022,48437.5,-4062.5000000002183
2023-07-17,3.81,112.71875,15000.000000000015,-15625.0,-624.9999999999854
2023-07-18,3.8,112.75,7500.000000000174,-3125.0,4375.000000000174
2023-07-19,3.75,113.0,37499.99999999987,-25000.0,12499.999999999869
2023-07-20,3.85,112.140625,-75000.00000000007,85937.5,10937.499999999927
2023-07-21,3.84,112.234375,7500.000000000174,-9375.0,-1874.9999999998263
2023-07-24,3.86,112.0625,-15000.000000000015,17187.5,2187.4999999999854
2023-07-25,3.91,111.609375,-37500.0000000002,45312.5,7812.499999999804
2023-07-26,3.86,112.140625,37500.0000000002,-53125.0,-15624.999999999804
2023-07-27,4.01,111.015625,-112499.99999999993,112500.0,7.275957614183426e-11
2023-07-28,3.96,111.34375,37499.99999999987,-32812.5,4687.499999999869
2023-07-31,3.97,111.40625,-7500.000000000174,-6250.0,-13750.000000000175
2023-08-01,4.05,110.875,-59999.999999999716,53125.0,-6874.999999999716
2023-08-02,4.08,110.796875,-22500.00000000019,7812.5,-14687.50000000019
2023-08-03,4.2,110.234375,-90000.00000000007,56250.0,-33750.00000000007
2023-08-04,4.05,111.140625,112500.00000000028,-90625.0,21875.000000000276
2023-08-07,4.09,111.125,-30000.00000000003,1562.5,-28437.50000000003
2023-08-08,4.02,111.40625,52500.00000000022,-28125.0,24375.00000000022
2023-08-09,4.0,111.390625,14999.999999999682,1562.5,16562.49999999968
2023-08-10,4.09,110.859375,-67499.9999999999,53125.0,-14374.999999999898
2023-08-11,4.16,110.1875,-52500.00000000022,67187.5,14687.499999999782
2023-08-14,4.19,110.0,-22500.00000000019,18750.0,-3750.000000000189
2023-08-15,4.21,109.765625,-14999.999999999682,23437.5,8437.500000000318
2023-08-16,4.28,109.5625,-52500.00000000022,20312.5,-32187.50000000022
2023-08-17,4.3,109.28125,-14999.999999999682,28125.0,13125.000000000318
2023-08-18,4.26,109.640625,30000.00000000003,-35937.5,-5937.499999999971
2023-08-21,4.34,109.078125,-60000.00000000006,56250.0,-3750.000000000058
2023-08-22,4.34,109.0625,-0.0,1562.5,1562.5
2023-08-23,4.19,109.90625,112499.99999999959,-84375.0,28124.999999999593
2023-08-24,4.23,109.59375,-30000.00000000003,31250.0,1249.999999999971
2023-08-25,4.25,109.4375,-14999.999999999682,15625.0,625.0000000003183
2023-08-28,4.2,109.640625,37499.99999999987,-20312.5,17187.49999999987
2023-08-29,4.12,110.328125,60000.00000000006,-68750.0,-8749.999999999942
2023-08-30,4.12,110.359375,-0.0,-3125.0,-3125.0
2023-08-31,4.09,110.5625,22500.00000000019,-20312.5,2187.500000000189
2023-09-01,4.18,110.15625,-67499.9999999999,40625.0,-26874.999999999898
2023-09-05,4.27,109.546875,-67499.9999999999,60937.5,-6562.499999999898
2023-09-06,4.3,109.28125,-22500.00000000019,26562.5,4062.499999999811
2023-09-07,4.27,109.609375,22500.00000000019,-32812.5,-10312.49999999981
2023-09-08,4.26,109.53125,7499.999999999841,7812.5,15312.49999999984
2023-09-11,4.29,109.40625,-22500.00000000019,12500.0,-10000.00000000019
2023-09-12,4.27,109.515625,15000.000000000347,-10937.5,4062.5000000003474
2023-09-13,4.25,109.640625,14999.999999999682,-12500.0,2499.9999999996817
2023-09-14,4.29,109.359375,-30000.00000000003,28125.0,-1875.000000000029
2023-09-15,4.33,109.171875,-30000.00000000003,18750.0,-11250.00000000003
2023-09-27,4.61,107.578125,-37500.00000000053,53125.0,15624.999999999469
2023-09-28,4.59,107.859375,15000.000000000347,-28125.0,-13124.999999999653
2023-09-29,4.59,108.0625,-0.0,-20312.5,-20312.5
2023-10-02,4.69,107.328125,-75000.0000000004,73437.5,-1562.500000000393
2023-10-03,4.81,106.640625,-89999.9999999994,68750.0,-21249.999999999403
2023-10-04,4.73,107.109375,59999.99999999939,-46875.0,13124.999999999389
2023-10-05,4.72,107.3125,7500.000000000506,-20312.5,-12812.499999999494
2023-10-06,4.78,106.84375,-45000.00000000038,46875.0,1874.9999999996217
2023-10-10,4.66,107.71875,90000.00000000007,-87500.0,2500.0000000000728
2023-10-11,4.58,107.9375,60000.00000000006,-21875.0,38125.00000000006
2023-10-12,4.7,107.234375,-90000.00000000007,70312.5,-19687.500000000073
2023-10-13,4.63,107.71875,52500.00000000022,-48437.5,4062.5000000002183
2023-10-16,4.71,107.203125,-60000.00000000006,51562.5,-8437.500000000058
2023-10-17,4.83,106.21875,-90000.00000000007,98437.5,8437.499999999927
2023-10-18,4.91,105.875,-60000.00000000006,34375.0,-25625.00000000006
2023-10-19,4.98,105.421875,-52500.00000000022,45312.5,-7187.500000000218
2023-10-20,4.93,106.0,37500.00000000053,-57812.5,-20312.49999999947
2023-10-23,4.86,106.484375,52499.99999999955,-48437.5,4062.499999999549
2023-10-24,4.83,106.359375,22500.00000000019,12500.0,35000.00000000019
2023-10-25,4.95,105.671875,-90000.00000000007,68750.0,-21250.000000000073
2023-10-26,4.86,106.34375,67499.9999999999,-67187.5,312.49999999989814
2023-10-27,4.84,106.421875,15000.000000000347,-7812.5,7187.500000000347
2023-10-30,4.88,106.21875,-30000.00000000003,20312.5,-9687.50000000003
2023-10-31,4.88,106.171875,-0.0,4687.5,4687.5
2023-11-01,4.77,106.859375,82500.00000000023,-68750.0,13750.000000000233
2023-11-02,4.67,107.484375,74999.99999999974,-62500.0,12499.999999999738
2023-11-03,4.57,108.359375,74999.99999999974,-87500.0,-12500.000000000262
2023-11-06,4.67,107.59375,-74999.99999999974,76562.5,1562.500000000262
2023-11-07,4.58,108.125,67499.9999999999,-53125.0,14374.999999999898
2023-11-08,4.49,108.328125,67499.9999999999,-20312.5,47187.4999999999
2023-11-09,4.62,107.53125,-97499.99999999993,79687.5,-17812.499999999927
2023-11-10,4.61,107.421875,7499.999999999841,10937.5,18437.49999999984
2023-11-13,4.63,107.4375,-14999.999999999682,-1562.5,-16562.49999999968
2023-11-14,4.44,108.90625,142499.99999999965,-146875.0,-4375.000000000349
2023-11-15,4.53,108.21875,-67499.9999999999,68750.0,1250.0000000001019
2023-11-16,4.45,108.859375,60000.00000000006,-64062.5,-4062.499999999942
2023-11-17,4.44,108.75,7499.999999999841,10937.5,18437.49999999984
2023-11-20,4.42,108.84375,15000.000000000347,-9375.0,5625.000000000347
2023-11-21,4.41,108.9375,7499.999999999841,-9375.0,-1875.0000000001592
2023-11-22,4.42,108.8125,-7499.999999999841,12500.0,5000.000000000159
2023-11-24,4.47,108.390625,-37499.99999999987,42187.5,4687.500000000131
2023-11-27,4.39,109.0,60000.00000000006,-60937.5,-937.4999999999418
2023-11-28,4.34,109.53125,37499.99999999987,-53125.0,-15625.000000000131
2023-11-29,4.27,109.9375,52500.00000000022,-40625.0,11875.000000000218
2023-11-30,4.37,109.46875,-75000.0000000004,46875.0,-28125.000000000393
2023-12-01,4.22,110.34375,112500.00000000028,-87500.0,25000.000000000276
2023-12-04,4.28,109.890625,-45000.00000000038,45312.5,312.49999999962165
2023-12-05,4.18,110.625,75000.0000000004,-73437.5,1562.500000000393
2023-12-06,4.12,110.8125,44999.9999999997,-18750.0,26249.9999999997
2023-12-07,4.14,110.84375,-14999.999999999682,-3125.0,-18124.99999999968
2023-12-08,4.23,109.96875,-67500.00000000055,87500.0,19999.999999999447
2023-12-11,4.23,110.03125,-0.0,-6250.0,-6250.0
2023-12-12,4.2,110.25,22500.00000000019,-21875.0,625.0000000001892
2023-12-13,4.04,111.609375,120000.00000000012,-135937.5,-15937.499999999884
2023-12-14,3.92,112.234375,90000.00000000007,-62500.0,27500.000000000073
2023-12-15,3.91,112.109375,7499.999999999841,12500.0,19999.99999999984
2023-12-27,3.79,113.328125,75000.00000000007,-60937.5,14062.500000000073
2023-12-28,3.84,112.890625,-37499.99999999987,43750.0,6250.000000000131
2023-12-29,3.88,112.890625,-30000.00000000003,-0.0,-30000.00000000003
2024-01-02,3.95,112.296875,-52500.00000000022,59375.0,6874.999999999782
2024-01-03,3.91,112.515625,30000.00000000003,-21875.0,8125.000000000029
2024-01-04,3.99,111.984375,-60000.00000000006,53125.0,-6875.000000000058
2024-01-05,4.05,111.71875,-44999.9999999997,26562.5,-18437.4999999997
2024-01-08,4.01,112.046875,30000.00000000003,-32812.5,-2812.499999999971
2024-01-09,4.02,111.90625,-7499.999999999841,14062.5,6562.500000000159
2024-01-10,4.04,111.875,-15000.000000000347,3125.0,-11875.000000000347
2024-01-11,3.98,112.34375,45000.00000000004,-46875.0,-1874.9999999999636
2024-01-12,3.96,112.59375,15000.000000000015,-25000.0,-9999.999999999985
2024-01-16,4.07,111.84375,-82500.00000000023,75000.0,-7500.000000000233
2024-01-17,4.1,111.421875,-22499.99999999952,42187.5,19687.50000000048
2024-01-18,4.14,111.203125,-30000.00000000003,21875.0,-8125.000000000029
2024-01-19,4.15,111.125,-7500.000000000506,7812.5,312.4999999994943
2024-01-22,4.11,111.5,30000.00000000003,-37500.0,-7499.999999999971
2024-01-23,4.14,111.21875,-22499.99999999952,28125.0,5625.00000000048
2024-01-24,4.18,110.96875,-30000.00000000003,25000.0,-5000.000000000029
2024-01-25,4.14,111.3125,30000.00000000003,-34375.0,-4374.999999999971
2024-01-26,4.15,111.03125,-7500.000000000506,28125.0,20624.999999999494
2024-01-29,4.08,111.515625,52500.00000000022,-48437.5,4062.5000000002183
2024-01-30,4.06,111.625,15000.000000000347,-10937.5,4062.5000000003474
2024-01-31,3.99,112.328125,52499.99999999955,-70312.5,-17812.50000000045
2024-02-01,3.87,112.890625,90000.00000000007,-56250.0,33750.00000000007
2024-02-02,4.03,111.65625,-120000.00000000012,123437.5,3437.4999999998836
2024-02-05,4.17,110.78125,-104999.99999999975,87500.0,-17499.999999999753
2024-02-06,4.09,111.28125,60000.00000000006,-50000.0,10000.000000000058
2024-02-07,4.09,111.1875,-0.0,9375.0,9375.0
2024-02-08,4.15,110.75,-45000.00000000038,43750.0,-1250.0000000003783
2024-02-09,4.17,110.578125,-14999.999999999682,17187.5,2187.5000000003183
2024-02-12,4.17,110.71875,-0.0,-14062.5,-14062.5
2024-02-13,4.31,109.625,-104999.99999999975,109375.0,4375.000000000247
2024-02-14,4.27,110.015625,30000.00000000003,-39062.5,-9062.49999999997
2024-02-15,4.24,110.171875,22499.99999999952,-15625.0,6874.99999999952
2024-02-16,4.3,109.75,-44999.9999999997,42187.5,-2812.4999999997017
2024-02-20,4.27,109.9375,22500.00000000019,-18750.0,3750.000000000189
2024-02-21,4.32,109.625,-37500.00000000053,31250.0,-6250.000000000531
2024-02-22,4.33,109.5,-7499.999999999841,12500.0,5000.000000000159
2024-02-23,4.26,109.875,52500.00000000022,-37500.0,15000.000000000218
2024-02-26,4.28,109.609375,-15000.000000000347,26562.5,11562.499999999653
2024-02-27,4.31,109.53125,-22499.99999999952,7812.5,-14687.49999999952
2024-02-28,4.27,109.8125,30000.00000000003,-28125.0,1875.000000000029
2024-02-29,4.25,109.921875,14999.999999999682,-10937.5,4062.4999999996817
2024-03-01,4.19,110.5,44999.9999999997,-57812.5,-12812.500000000298
2024-03-04,4.22,110.21875,-22499.99999999952,28125.0,5625.00000000048
2024-03-05,4.13,110.75,67499.9999999999,-53125.0,14374.999999999898
2024-03-06,4.11,110.921875,14999.999999999682,-17187.5,-2187.5000000003183
2024-03-07,4.09,111.078125,15000.000000000347,-15625.0,-624.9999999996526
2024-03-08,4.09,111.140625,-0.0,-6250.0,-6250.0
2024-03-11,4.1,111.015625,-7499.999999999841,12500.0,5000.000000000159
2024-03-12,4.16,110.609375,-45000.00000000038,40625.0,-4375.000000000378
2024-03-13,4.19,110.40625,-22500.00000000019,20312.5,-2187.500000000189
2024-03-14,4.29,109.734375,-74999.99999999974,67187.5,-7812.499999999738
2024-03-15,4.31,109.609375,-14999.999999999682,12500.0,-2499.9999999996817
2024-03-27,4.2,110.875,30000.00000000003,-23437.5,6562.500000000029
2024-03-28,4.2,110.796875,-0.0,7812.5,7812.5
2024-04-01,4.33,109.921875,-97499.99999999993,87500.0,-9999.999999999927
2024-04-02,4.36,109.71875,-22500.00000000019,20312.5,-2187.500000000189
2024-04-03,4.36,109.796875,-0.0,-7812.5,-7812.5
2024-04-04,4.31,110.125,37500.00000000053,-32812.5,4687.500000000531
2024-04-05,4.39,109.65625,-60000.00000000006,46875.0,-13125.000000000058
2024-04-08,4.42,109.265625,-22500.00000000019,39062.5,16562.49999999981
2024-04-09,4.36,109.640625,44999.9999999997,-37500.0,7499.999999999702
2024-04-10,4.55,108.203125,-142499.99999999965,143750.0,1250.0000000003492
2024-04-11,4.56,108.109375,-7499.999999999841,9375.0,1875.0000000001592
2024-04-12,4.5,108.6875,44999.9999999997,-57812.5,-12812.500000000298
2024-04-15,4.63,107.890625,-97499.99999999993,79687.5,-17812.499999999927
2024-04-16,4.67,107.671875,-30000.00000000003,21875.0,-8125.000000000029
2024-04-17,4.59,108.15625,60000.00000000006,-48437.5,11562.500000000058
2024-04-18,4.64,107.703125,-37499.99999999987,45312.5,7812.500000000131
2024-04-19,4.62,107.90625,14999.999999999682,-20312.5,-5312.500000000318
2024-04-22,4.62,107.859375,-0.0,4687.5,4687.5
2024-04-23,4.61,108.078125,7499.999999999841,-21875.0,-14375.00000000016
2024-04-24,4.65,107.734375,-30000.00000000003,34375.0,4374.999999999971
2024-04-25,4.7,107.359375,-37499.99999999987,37500.0,1.3096723705530167e-10
2024-04-26,4.67,107.578125,22500.00000000019,-21875.0,625.0000000001892
2024-04-29,4.63,107.953125,30000.00000000003,-37500.0,-7499.999999999971
2024-04-30,4.69,107.4375,-45000.00000000038,51562.5,6562.499999999622
2024-05-01,4.63,108.109375,45000.00000000038,-67187.5,-22187.49999999962
2024-05-02,4.58,108.359375,37499.99999999987,-25000.0,12499.999999999869
2024-05-03,4.5,108.859375,60000.00000000006,-50000.0,10000.000000000058
2024-05-06,4.49,108.890625,7499.999999999841,-3125.0,4374.999999999841
2024-05-07,4.47,109.015625,15000.000000000347,-12500.0,2500.0000000003474
2024-05-08,4.48,108.828125,-7500.000000000506,18750.0,11249.999999999494
2024-05-09,4.45,109.09375,22500.00000000019,-26562.5,-4062.499999999811
2024-05-10,4.5,108.703125,-37499.99999999987,39062.5,1562.500000000131
2024-05-13,4.48,108.828125,14999.999999999682,-12500.0,2499.9999999996817
2024-05-14,4.45,109.09375,22500.00000000019,-26562.5,-4062.499999999811
2024-05-15,4.36,109.71875,67499.9999999999,-62500.0,4999.999999999898
2024-05-16,4.38,109.484375,-14999.999999999682,23437.5,8437.500000000318
2024-05-17,4.42,109.1875,-30000.00000000003,29687.5,-312.5000000000291
2024-05-20,4.44,109.09375,-15000.000000000347,9375.0,-5625.000000000347
2024-05-21,4.41,109.234375,22500.00000000019,-14062.5,8437.50000000019
2024-05-22,4.43,109.03125,-14999.999999999682,20312.5,5312.500000000318
2024-05-23,4.47,108.71875,-30000.00000000003,31250.0,1249.999999999971
2024-05-24,4.46,108.703125,7499.999999999841,1562.5,9062.49999999984
2024-05-28,4.54,108.296875,-60000.00000000006,40625.0,-19375.00000000006
2024-05-29,4.61,107.765625,-52500.00000000022,53125.0,624.9999999997817
2024-05-30,4.55,108.234375,45000.00000000038,-46875.0,-1874.9999999996217
2024-05-31,4.51,108.484375,30000.00000000003,-25000.0,5000.000000000029
2024-06-03,4.41,109.25,74999.99999999974,-76562.5,-1562.500000000262
2024-06-04,4.33,109.703125,60000.00000000006,-45312.5,14687.500000000058
2024-06-05,4.29,109.984375,30000.00000000003,-28125.0,1875.000000000029
2024-06-06,4.28,110.0625,7499.999999999841,-7812.5,-312.50000000015916
2024-06-07,4.43,109.046875,-112499.99999999959,101562.5,-10937.499999999593
2024-06-10,4.47,108.828125,-30000.00000000003,21875.0,-8125.000000000029
2024-06-11,4.39,109.28125,60000.00000000006,-45312.5,14687.500000000058
2024-06-12,4.31,110.03125,60000.00000000006,-75000.0,-14999.999999999942
2024-06-13,4.24,110.421875,52499.99999999955,-39062.5,13437.499999999549
2024-06-14,4.2,110.46875,30000.00000000003,-4687.5,25312.50000000003
2024-06-17,4.28,110.0625,-60000.00000000006,40625.0,-19375.00000000006
2024-06-27,4.29,110.25,22500.00000000019,-18750.0,3750.000000000189
2024-06-28,4.36,109.984375,-52500.00000000022,26562.5,-25937.50000000022
2024-07-01,4.48,109.171875,-90000.00000000007,81250.0,-8750.000000000073
2024-07-02,4.43,109.46875,37500.00000000053,-29687.5,7812.500000000531
2024-07-03,4.36,110.046875,52499.99999999955,-57812.5,-5312.500000000451
2024-07-05,4.28,110.609375,60000.00000000006,-56250.0,3750.000000000058
2024-07-08,4.28,110.59375,-0.0,1562.5,1562.5
2024-07-09,4.3,110.40625,-14999.999999999682,18750.0,3750.0000000003183
2024-07-10,4.28,110.5,14999.999999999682,-9375.0,5624.999999999682
2024-07-11,4.2,111.15625,60000.00000000006,-65625.0,-5624.999999999942
2024-07-12,4.18,111.1875,15000.000000000347,-3125.0,11875.000000000347
2024-07-15,4.23,110.984375,-37500.00000000053,20312.5,-17187.50000000053
2024-07-16,4.17,111.328125,45000.00000000038,-34375.0,10625.000000000378
2024-07-17,4.16,111.4375,7499.999999999841,-10937.5,-3437.500000000159
2024-07-18,4.2,111.21875,-30000.00000000003,21875.0,-8125.000000000029
2024-07-19,4.25,110.828125,-37499.99999999987,39062.5,1562.500000000131
2024-07-22,4.26,110.71875,-7499.999999999841,10937.5,3437.500000000159
2024-07-23,4.25,110.875,7499.999999999841,-15625.0,-8125.000000000159
2024-07-24,4.28,110.671875,-22500.00000000019,20312.5,-2187.500000000189
2024-07-25,4.27,110.796875,7500.000000000506,-12500.0,-4999.999999999494
2024-07-26,4.2,111.203125,52499.99999999955,-40625.0,11874.999999999549
2024-07-29,4.17,111.34375,22500.00000000019,-14062.5,8437.50000000019
2024-07-30,4.15,111.5625,14999.999999999682,-21875.0,-6875.000000000318
2024-07-31,4.09,111.8125,45000.00000000038,-25000.0,20000.00000000038
2024-08-01,3.99,112.734375,74999.99999999974,-92187.5,-17187.500000000262
2024-08-02,3.8,114.140625,142500.0000000003,-140625.0,1875.000000000291
2024-08-05,3.78,114.078125,15000.000000000015,6250.0,21250.000000000015
2024-08-06,3.9,113.390625,-90000.00000000007,68750.0,-21250.000000000073
2024-08-07,3.96,112.890625,-45000.00000000004,50000.0,4999.999999999964
2024-08-08,3.99,112.65625,-22500.00000000019,23437.5,937.4999999998108
2024-08-09,3.94,112.953125,37500.0000000002,-29687.5,7812.500000000196
2024-08-12,3.9,113.234375,30000.00000000003,-28125.0,1875.000000000029
2024-08-13,3.85,113.625,37499.99999999987,-39062.5,-1562.500000000131
2024-08-14,3.83,113.765625,15000.000000000015,-14062.5,937.5000000000146
2024-08-15,3.92,112.953125,-67499.9999999999,81250.0,13750.000000000102
2024-08-16,3.89,113.109375,22499.99999999985,-15625.0,6874.999999999851
2024-08-19,3.86,113.21875,22500.00000000019,-10937.5,11562.50000000019
2024-08-20,3.82,113.5625,30000.00000000003,-34375.0,-4374.999999999971
2024-08-21,3.79,113.890625,22499.99999999985,-32812.5,-10312.50000000015
2024-08-22,3.86,113.296875,-52499.999999999876,59375.0,6875.000000000124
2024-08-23,3.81,113.703125,37499.99999999987,-40625.0,-3125.000000000131
2024-08-26,3.82,113.59375,-7499.999999999841,10937.5,3437.500000000159
2024-08-27,3.83,113.515625,-7500.000000000174,7812.5,312.4999999998263
2024-08-28,3.84,113.53125,-7499.999999999841,-1562.5,-9062.49999999984
2024-08-29,3.87,113.3125,-22500.00000000019,21875.0,-625.0000000001892
2024-08-30,3.91,113.046875,-30000.00000000003,26562.5,-3437.500000000029
2024-09-03,3.84,113.484375,52500.00000000022,-43750.0,8750.000000000218
2024-09-04,3.77,114.03125,52499.999999999876,-54687.5,-2187.5000000001237
2024-09-05,3.73,114.234375,30000.00000000003,-20312.5,9687.50000000003
2024-09-06,3.72,114.515625,7499.999999999841,-28125.0,-20625.00000000016
2024-09-09,3.7,114.515625,15000.000000000015,-0.0,15000.000000000015
2024-09-10,3.65,114.921875,37500.0000000002,-40625.0,-3124.9999999998035
2024-09-11,3.65,114.78125,-0.0,14062.5,14062.5
2024-09-12,3.68,114.6875,-22500.00000000019,9375.0,-13125.00000000019
2024-09-13,3.66,114.921875,15000.000000000015,-23437.5,-8437.499999999985
2024-09-16,3.63,115.078125,22500.00000000019,-15625.0,6875.000000000189
2024-09-17,3.65,114.921875,-15000.000000000015,15625.0,624.9999999999854
2024-09-27,3.75,114.734375,30000.00000000003,-32812.5,-2812.499999999971
2024-09-30,3.81,114.28125,-45000.00000000004,45312.5,312.4999999999636
2024-10-01,3.74,114.6875,52499.999999999876,-40625.0,11874.999999999876
2024-10-02,3.79,114.421875,-37499.99999999987,26562.5,-10937.499999999869
2024-10-03,3.85,113.90625,-45000.00000000004,51562.5,6562.499999999964
2024-10-04,3.98,112.84375,-97499.99999999993,106250.0,8750.000000000073
2024-10-07,4.03,112.484375,-37500.0000000002,35937.5,-1562.5000000001965
2024-10-08,4.04,112.46875,-7499.999999999841,1562.5,-5937.499999999841
2024-10-09,4.06,112.203125,-14999.999999999682,26562.5,11562.500000000318
2024-10-10,4.09,112.078125,-22500.00000000019,12500.0,-10000.00000000019
2024-10-11,4.08,112.25,7499.999999999841,-17187.5,-9687.50000000016
2024-10-15,4.03,112.4375,37499.99999999987,-18750.0,18749.99999999987
2024-10-16,4.02,112.53125,7500.000000000506,-9375.0,-1874.9999999994943
2024-10-17,4.09,112.046875,-52500.00000000022,48437.5,-4062.5000000002183
2024-10-18,4.08,112.21875,7499.999999999841,-17187.5,-9687.50000000016
2024-10-21,4.19,111.515625,-82500.00000000023,70312.5,-12187.500000000233
2024-10-22,4.2,111.34375,-7499.999999999841,17187.5,9687.50000000016
2024-10-23,4.24,111.03125,-30000.00000000003,31250.0,1249.999999999971
2024-10-24,4.21,111.28125,22500.00000000019,-25000.0,-2499.999999999811
2024-10-25,4.25,111.0625,-30000.00000000003,21875.0,-8125.000000000029
2024-10-28,4.28,110.703125,-22500.00000000019,35937.5,13437.49999999981
2024-10-29,4.28,110.75,-0.0,-4687.5,-4687.5
2024-10-30,4.29,110.703125,-7499.999999999841,4687.5,-2812.499999999841
2024-10-31,4.28,110.46875,7499.999999999841,23437.5,30937.49999999984
2024-11-01,4.37,110.03125,-67499.9999999999,43750.0,-23749.999999999898
2024-11-04,4.31,110.359375,45000.00000000038,-32812.5,12187.500000000378
2024-11-05,4.26,110.40625,37499.99999999987,-4687.5,32812.49999999987
2024-11-06,4.42,109.546875,-120000.00000000012,85937.5,-34062.50000000012
2024-11-07,4.31,110.1875,82500.00000000023,-64062.5,18437.500000000233
